Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-16 15:00:00,3172.0,12.05,27.91,0.856,0.0,0.0,26.06,1.76,26.7,50.17,1006.0,26.98,-3.1060000000000003,0.0,1.0,18.875,34.5,1.0,8.0,0.0,6.0,0.0,29.875,1005.1588134765624,44.75,0.0,0.0,0.0,0.0
2021-06-16 15:10:00,3173.0,12.05,27.91,0.855,0.0,0.0,26.05,1.7619999999999998,26.7,50.2,1006.0,26.99,-3.19,0.0,1.0,49.0,38.5,0.0,8.0,0.0,6.0,0.0,29.875,1005.3515014648438,45.25,0.0,0.0,0.0,0.0
2021-06-16 15:20:00,3174.0,12.05,27.91,0.856,0.0,0.0,26.02,1.766,26.7,50.33,1006.0,27.05,-3.1630000000000003,0.0,1.0,41.5,37.5,0.0,8.0,0.0,6.0,1.0,29.875,1005.5443725585938,45.25,0.0,0.0,0.0,0.0
2021-06-16 15:30:00,3175.0,12.05,27.91,0.856,0.0,0.0,26.0,1.771,26.7,50.46,1006.0,27.07,-3.116,0.0,1.0,23.625,35.25,1.0,8.0,0.0,6.0,1.0,29.875,1005.686279296875,45.25,0.0,0.0,0.0,0.0
2021-06-16 15:40:00,3176.0,12.04,27.91,0.858,0.0,0.0,25.99,1.7730000000000001,26.7,50.5,1006.0,27.07,-3.154,0.0,1.0,55.75,39.25,0.0,8.0,0.0,6.0,1.0,29.875,1005.8696899414062,45.25,0.0,0.0,0.0,0.0
2021-06-16 15:50:00,3177.0,12.05,27.91,0.857,0.0,0.0,25.98,1.775,26.7,50.58,1006.0,27.07,-3.0210000000000004,0.0,1.0,71.5,41.25,0.0,8.0,0.0,6.0,0.0,29.875,1005.7685546875,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:00:00,3178.0,12.05,27.91,0.856,0.0,0.0,25.97,1.776,26.7,50.6,1006.0,27.06,-3.035,0.0,1.0,61.0,40.25,0.0,8.0,0.0,6.0,1.0,29.875,1005.669189453125,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:10:00,3179.0,12.05,27.91,0.855,0.0,0.0,25.97,1.777,26.7,50.6,1005.0,27.06,-3.282,0.0,0.0,121.0,47.25,0.0,8.0,0.0,6.0,1.0,29.875,1005.3960571289062,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:20:00,3180.0,12.05,27.91,0.855,0.0,0.0,26.0,1.777,26.7,50.6,1005.0,27.05,-3.139,0.0,0.0,55.0,40.0,0.0,8.0,0.0,6.0,1.0,29.875,1005.0120849609376,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:30:00,3181.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.01,1.776,26.7,50.6,1004.0,27.05,-3.102,0.0,0.0,97.0,45.0,0.0,8.0,0.0,6.0,1.0,29.875,1004.6687622070312,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:40:00,3182.0,12.05,27.91,0.853,0.0,0.0,26.03,1.775,26.7,50.53,1004.0,27.03,-3.258,0.0,0.0,50.5,39.75,0.0,8.0,0.0,6.0,1.0,29.875,1003.9398193359376,45.25,0.0,0.0,0.0,0.0
2021-06-16 16:50:00,3183.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.03,1.775,26.7,50.55,1004.0,27.01,-3.253,0.0,0.0,91.0,44.5,0.0,8.0,0.0,6.0,1.0,29.875,1003.6472778320312,45.25,0.0,0.0,0.0,0.0
2021-06-16 17:00:00,3184.0,12.05,27.91,0.853,0.0,0.0,26.04,1.776,26.7,50.6,1004.0,27.0,-3.111,0.0,0.0,84.0,44.0,0.0,8.0,0.0,6.0,1.0,29.875,1003.7691650390624,45.25,0.0,0.0,0.0,0.0
2021-06-16 17:10:00,3185.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.04,1.777,26.7,50.6,1004.0,27.0,-3.2960000000000003,0.0,0.0,85.0,44.0,0.0,8.0,0.0,6.0,1.0,29.875,1003.7286376953124,45.25,0.0,0.0,0.0,0.0
2021-06-16 17:20:00,3186.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.05,1.777,26.7,50.6,1004.0,27.0,-3.196,0.0,0.0,45.0,39.25,0.0,8.0,0.0,6.0,1.0,29.875,1003.5366821289062,45.25,0.0,0.0,0.0,0.0
2021-06-16 17:30:00,3187.0,12.05,27.91,0.853,0.0,0.0,26.05,1.775,26.7,50.53,1003.0,27.0,-3.1060000000000003,0.0,0.0,69.0,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1003.1837158203124,45.5,0.0,0.0,0.0,0.0
2021-06-16 17:40:00,3188.0,12.05,27.91,0.852,0.0,0.0,26.05,1.7730000000000001,26.7,50.5,1004.0,27.0,-3.3139999999999996,0.0,0.0,53.25,40.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.8801879882812,45.5,0.0,0.0,0.0,0.0
2021-06-16 17:50:00,3189.0,12.05,27.91,0.853,0.0,0.0,26.05,1.7730000000000001,26.7,50.5,1004.0,27.0,-3.3,0.0,0.0,38.0,38.0,1.0,8.0,0.0,6.0,1.0,29.75,1002.88037109375,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:00:00,3190.0,12.05,27.91,0.853,0.0,0.0,26.06,1.7730000000000001,26.7,50.5,1004.0,27.0,-3.281,0.0,1.0,66.0,41.5,0.0,8.0,0.0,6.0,1.0,29.875,1003.5070190429688,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:10:00,3191.0,12.05,27.91,0.853,0.0,0.0,26.04,1.7730000000000001,26.7,50.5,1004.0,27.0,-3.378,0.0,1.0,32.5,37.25,1.0,8.0,0.0,6.0,0.0,29.875,1003.4869995117188,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:20:00,3192.0,12.05,27.91,0.856,0.0,0.0,26.02,1.7730000000000001,26.7,50.5,1005.0,27.05,-3.158,0.0,1.0,27.75,36.25,1.0,8.0,0.0,6.0,0.0,29.875,1003.3858032226562,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:30:00,3193.0,12.05,27.91,0.855,0.0,0.0,26.01,1.776,26.74,50.55,1005.0,27.06,-3.258,0.0,1.0,76.0,42.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.8514404296876,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:40:00,3194.0,12.05,27.91,0.8540000000000001,0.0,0.0,25.99,1.7830000000000001,26.77,50.73,1005.0,27.06,-3.286,0.0,1.0,66.5,41.25,0.0,8.0,0.0,6.0,1.0,29.75,1004.0032348632812,45.25,0.0,0.0,0.0,0.0
2021-06-16 18:50:00,3195.0,12.04,27.94,0.855,0.0,0.0,25.98,1.7890000000000001,26.8,50.89,1005.0,27.06,-3.22,0.0,1.0,82.5,43.25,0.0,8.0,0.0,6.0,0.0,29.75,1004.114990234375,45.5,0.0,0.0,0.0,0.0
2021-06-16 19:00:00,3196.0,12.05,27.91,0.853,0.0,0.0,25.97,1.791,26.8,50.99,1005.0,27.06,-3.158,0.0,1.0,72.0,42.25,0.0,8.0,0.0,6.0,1.0,29.875,1004.3973388671876,45.75,0.0,0.0,0.0,0.0
2021-06-16 19:10:00,3197.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.7919999999999998,26.79,51.0,1005.0,27.05,-3.2969999999999997,0.0,0.0,54.5,40.0,0.0,8.0,0.0,6.0,1.0,29.875,1004.1143188476562,45.75,0.0,0.0,0.0,0.0
2021-06-16 19:20:00,3198.0,12.05,27.94,0.856,0.0,0.0,26.0,1.791,26.8,50.98,1005.0,27.04,-3.177,0.0,0.0,33.0,43.5,1.0,8.0,0.0,6.0,1.0,29.875,1004.0940551757812,45.75,0.0,0.0,0.0,0.0
2021-06-16 19:30:00,3199.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.01,1.7890000000000001,26.8,50.9,1004.0,27.06,-3.135,0.0,0.0,67.5,41.5,0.0,8.0,0.0,6.0,1.0,29.875,1003.9220581054688,45.75,0.0,0.0,0.0,0.0
2021-06-16 19:40:00,3200.0,12.05,27.94,0.852,0.0,0.0,26.03,1.788,26.8,50.9,1004.0,27.04,-3.21,0.0,0.0,71.5,47.75,0.0,8.0,0.0,6.0,0.0,29.75,1003.7503051757812,45.75,0.0,0.0,0.0,0.0
2021-06-16 19:50:00,3201.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.03,1.788,26.8,50.9,1004.0,27.01,-3.182,0.0,0.0,52.5,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1003.8212890625,45.75,0.0,0.0,0.0,0.0
2021-06-16 20:00:00,3202.0,12.04,27.91,0.8540000000000001,0.0,0.0,26.04,1.7919999999999998,26.8,50.99,1004.0,27.0,-3.168,0.0,0.0,116.5,47.25,0.0,8.0,0.0,6.0,1.0,29.75,1003.6088256835938,45.75,0.0,0.0,0.0,0.0
2021-06-16 20:10:00,3203.0,12.05,27.91,0.8540000000000001,0.0,0.0,26.04,1.7990000000000002,26.8,51.2,1004.0,27.0,-3.3480000000000003,0.0,0.0,49.25,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1003.224853515625,45.75,0.0,0.0,0.0,0.0
2021-06-16 20:20:00,3204.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.04,1.805,26.8,51.36,1004.0,27.0,-3.262,0.0,0.0,15.375,35.0,1.0,8.0,0.0,6.0,0.0,29.75,1003.244873046875,45.75,0.0,0.0,0.0,0.0
2021-06-16 20:30:00,3205.0,12.05,27.91,0.853,0.0,0.0,26.05,1.811,26.8,51.48,1005.0,27.0,-3.168,0.0,0.0,32.75,37.0,1.0,8.0,0.0,6.0,1.0,29.75,1003.4474487304688,46.0,0.0,0.0,0.0,0.0
2021-06-16 20:40:00,3206.0,12.05,27.94,0.853,0.0,0.0,26.04,1.814,26.8,51.55,1005.0,27.0,-3.286,0.0,0.0,38.75,37.5,0.0,8.0,0.0,6.0,1.0,29.75,1003.821533203125,46.5,0.0,0.0,0.0,0.0
2021-06-16 20:50:00,3207.0,12.05,27.94,0.856,0.0,0.0,26.05,1.8159999999999998,26.8,51.65,1005.0,27.0,-3.215,0.0,0.0,58.75,40.0,0.0,8.0,0.0,5.0,1.0,29.875,1004.4180908203124,46.5,0.0,0.0,0.0,0.0
2021-06-16 21:00:00,3208.0,12.04,27.94,0.853,0.0,0.0,26.05,1.819,26.8,51.72,1005.0,27.0,-3.253,0.0,1.0,108.5,51.75,0.0,8.0,0.0,6.0,0.0,29.875,1004.4789428710938,46.5,0.0,0.0,0.0,0.0
2021-06-16 21:10:00,3209.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.04,1.821,26.8,51.8,1005.0,27.0,-3.282,0.0,1.0,42.0,38.5,0.0,8.0,0.0,6.0,1.0,29.75,1004.6812744140624,46.5,0.0,0.0,0.0,0.0
2021-06-16 21:20:00,3210.0,12.04,27.94,0.853,0.0,0.0,26.02,1.8230000000000002,26.8,51.82,1005.0,27.04,-3.225,0.0,1.0,31.125,36.75,1.0,8.0,0.0,6.0,0.0,29.75,1004.7625122070312,46.5,0.0,0.0,0.0,0.0
2021-06-16 21:30:00,3211.0,12.04,27.94,0.8540000000000001,0.0,0.0,26.0,1.825,26.8,51.9,1005.0,27.07,-3.267,0.0,1.0,49.75,39.25,0.0,8.0,0.0,6.0,1.0,29.75,1004.7321166992188,46.5,0.0,0.0,0.0,0.0
2021-06-16 21:40:00,3212.0,12.05,27.94,0.855,0.0,0.0,25.99,1.8259999999999998,26.8,51.93,1006.0,27.07,-3.2430000000000003,0.0,1.0,61.75,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1005.0255126953124,46.75,0.0,0.0,0.0,0.0
2021-06-16 21:50:00,3213.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.827,26.8,52.0,1005.0,27.07,-3.22,0.0,1.0,51.0,39.25,0.0,8.0,0.0,6.0,1.0,29.75,1004.9749755859376,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:00:00,3214.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.97,1.83,26.8,52.02,1005.0,27.07,-3.267,0.0,1.0,27.0,36.0,1.0,8.0,0.0,6.0,0.0,29.75,1005.0556640625,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:10:00,3215.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.831,26.8,52.1,1005.0,27.06,-3.321,0.0,0.0,63.5,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1004.64111328125,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:20:00,3216.0,12.04,27.94,0.853,0.0,0.0,25.99,1.8319999999999999,26.8,52.1,1005.0,27.06,-3.2769999999999997,0.0,0.0,29.625,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1004.6312255859376,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:30:00,3217.0,12.05,27.94,0.853,0.0,0.0,26.01,1.8319999999999999,26.8,52.1,1005.0,27.04,-3.319,0.0,0.0,68.0,41.25,0.0,8.0,0.0,6.0,1.0,29.75,1004.3582763671876,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:40:00,3218.0,12.05,27.94,0.853,0.0,0.0,26.02,1.83,26.8,52.05,1005.0,27.01,-3.2960000000000003,0.0,0.0,72.0,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1004.0947265625,47.0,0.0,0.0,0.0,0.0
2021-06-16 22:50:00,3219.0,12.05,27.94,0.855,0.0,0.0,26.02,1.828,26.8,52.0,1005.0,27.0,-3.1910000000000003,0.0,0.0,15.9375,34.25,1.0,8.0,0.0,6.0,0.0,29.75,1004.3375244140624,47.0,0.0,0.0,0.0,0.0
2021-06-16 23:00:00,3220.0,12.04,27.91,0.856,0.0,0.0,26.03,1.825,26.8,51.9,1005.0,27.0,-3.1210000000000004,0.0,0.0,49.25,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1004.1450805664062,47.0,0.0,0.0,0.0,0.0
2021-06-16 23:10:00,3221.0,12.05,27.94,0.855,0.0,0.0,26.03,1.8219999999999998,26.8,51.8,1005.0,27.0,-3.286,0.0,0.0,50.25,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1004.327880859375,47.0,0.0,0.0,0.0,0.0
2021-06-16 23:20:00,3222.0,12.05,27.94,0.856,0.0,0.0,26.03,1.821,26.8,51.8,1005.0,27.0,-3.343,0.0,0.0,73.0,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1004.469970703125,47.0,0.0,0.0,0.0,0.0
2021-06-16 23:30:00,3223.0,12.05,27.94,0.855,0.0,0.0,26.04,1.819,26.8,51.72,1005.0,26.99,-3.1630000000000003,0.0,0.0,69.5,41.5,0.0,8.0,0.0,6.0,0.0,29.75,1004.7024536132812,46.5,0.0,0.0,0.0,0.0
2021-06-16 23:40:00,3224.0,12.05,27.94,0.856,0.0,0.0,26.04,1.817,26.8,51.69,1005.0,26.98,-3.3139999999999996,0.0,0.0,100.0,45.25,0.0,8.0,0.0,6.0,1.0,29.75,1004.6615600585938,46.5,0.0,0.0,0.0,0.0
2021-06-16 23:50:00,3225.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.04,1.815,26.8,51.6,1005.0,26.98,-3.22,0.0,0.0,13.1875,34.25,1.0,8.0,0.0,6.0,1.0,29.75,1004.5408325195312,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:00:00,3226.0,12.05,27.94,0.852,0.0,0.0,26.03,1.8119999999999998,26.8,51.51,1005.0,26.98,-3.258,0.0,1.0,15.0625,33.75,1.0,8.0,0.0,6.0,0.0,29.75,1003.9041137695312,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:10:00,3227.0,12.05,27.94,0.852,0.0,0.0,26.02,1.8090000000000002,26.79,51.46,1005.0,26.98,-3.21,0.0,1.0,41.0,37.5,0.0,8.0,0.0,6.0,0.0,29.75,1003.8834228515624,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:20:00,3228.0,12.05,27.94,0.856,0.0,0.0,26.0,1.806,26.8,51.4,1005.0,27.02,-3.333,0.0,1.0,60.75,40.0,0.0,8.0,0.0,6.0,1.0,29.75,1003.9439086914062,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:30:00,3229.0,12.05,27.94,0.855,0.0,0.0,25.99,1.8030000000000002,26.8,51.3,1005.0,27.05,-3.234,0.0,1.0,61.0,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1004.7937622070312,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:40:00,3230.0,12.05,27.94,0.855,0.0,0.0,25.98,1.801,26.8,51.29,1005.0,27.04,-3.2960000000000003,0.0,1.0,56.0,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1004.723388671875,46.5,0.0,0.0,0.0,0.0
2021-06-17 00:50:00,3231.0,12.04,27.94,0.853,0.0,0.0,25.97,1.801,26.8,51.3,1005.0,27.04,-3.201,0.0,1.0,69.0,41.25,0.0,8.0,0.0,5.0,0.0,29.75,1004.7130737304688,46.0,0.0,0.0,0.0,0.0
2021-06-17 01:00:00,3232.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.96,1.8030000000000002,26.79,51.3,1005.0,27.05,-3.22,0.0,1.0,56.25,40.0,0.0,8.0,0.0,6.0,1.0,29.75,1004.5307006835938,46.0,0.0,0.0,0.0,0.0
2021-06-17 01:10:00,3233.0,12.05,27.94,0.855,0.0,0.0,25.97,1.804,26.75,51.39,1005.0,27.02,-3.233,0.0,0.0,74.5,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1004.8958740234376,46.25,0.0,0.0,0.0,0.0
2021-06-17 01:20:00,3234.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.807,26.77,51.41,1005.0,27.01,-3.272,0.0,0.0,102.5,45.5,0.0,8.0,0.0,6.0,0.0,29.75,1004.885986328125,46.25,0.0,0.0,0.0,0.0
2021-06-17 01:30:00,3235.0,12.04,27.94,0.8540000000000001,0.0,0.0,26.0,1.811,26.8,51.5,1005.0,27.0,-3.177,0.0,0.0,12.75,34.5,1.0,8.0,0.0,6.0,0.0,29.75,1004.9365234375,46.5,0.0,0.0,0.0,0.0
2021-06-17 01:40:00,3236.0,12.04,27.94,0.853,0.0,0.0,26.0,1.815,26.8,51.65,1005.0,27.0,-3.343,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1004.8563232421876,46.5,0.0,0.0,0.0,0.0
2021-06-17 01:50:00,3237.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.01,1.8219999999999998,26.8,51.84,1005.0,26.99,-3.31,0.0,0.0,27.875,36.25,1.0,8.0,0.0,6.0,1.0,29.75,1004.6433715820312,46.5,0.0,0.0,0.0,0.0
2021-06-17 02:00:00,3238.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.02,1.829,26.8,52.04,1005.0,26.98,-3.267,0.0,0.0,37.75,37.5,0.0,8.0,0.0,6.0,1.0,29.75,1004.4403076171876,46.5,0.0,0.0,0.0,0.0
2021-06-17 02:10:00,3239.0,12.05,27.94,0.855,0.0,0.0,26.02,1.837,26.8,52.29,1005.0,26.98,-3.258,0.0,0.0,17.5,34.25,1.0,8.0,0.0,6.0,0.0,29.75,1004.228759765625,47.0,0.0,0.0,0.0,0.0
2021-06-17 02:20:00,3240.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.02,1.845,26.8,52.51,1005.0,26.97,-3.234,0.0,0.0,19.75,34.25,1.0,8.0,0.0,6.0,1.0,29.75,1004.015869140625,47.0,0.0,0.0,0.0,0.0
2021-06-17 02:30:00,3241.0,12.05,27.94,0.855,0.0,0.0,26.03,1.851,26.8,52.67,1005.0,26.97,-3.385,0.0,0.0,77.5,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1004.0368041992188,47.0,0.0,0.0,0.0,0.0
